Sample:	'1
File name:	GF1.FD3
Run Date:	13:17:32, 06/01/2016
Operator:	elisabeth
Comment:	'

Instrument
Model:	F-7000 FL Spectrophotometer
Serial Number:	1910-003
ROM Version:	5J14000 03

Instrument Parameters
Measurement type:	3-D Scan
Data mode:	Fluorescence
EX  Start WL:	200.0 nm
EX  End WL:	450.0 nm
EX Sampling Interval:	5.0 nm
EM  Start WL:	250.0 nm
EM  End WL:	600.0 nm
EM Sampling Interval:	2.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	0.01 s
Corrected spectra:	On
Shutter control:	On
Contour interval:	10.000

Instrumental Response
EX (200 to 600nm)  Slit:5.0/20.0nm  PMT Voltage:400V
EM (200 to 600nm)  Slit:5.0/20.0nm  PMT Voltage:250V
EM (500 to 900nm)  None
EX (500 to 900nm)  None

Data Points
490.0	846.8	720.4	676.7	539.9	436.1	584.4	424.0	333.5	956.3	 6987	 1894	230.0	211.4	198.1	177.8	158.9	153.8	141.0	127.1	129.4	116.4	116.1	109.9	112.2	108.2	108.2	103.7	100.8	97.35	97.28	90.32	87.10	85.19	80.49	77.08	72.45	64.50	61.93	53.62	51.66	46.88	41.98	38.28	41.45	51.95	41.48	30.10	25.54	24.08	21.24	18.57
492.0	904.7	624.0	627.0	513.5	451.5	492.4	436.1	308.8	513.7	 5989	 3321	225.5	211.5	183.6	179.2	160.1	144.1	137.0	132.0	122.6	115.7	114.3	110.6	107.8	104.3	105.6	104.8	96.06	98.08	94.30	88.62	85.99	82.00	78.95	73.52	69.18	61.76	63.51	56.55	51.23	45.44	40.22	39.71	41.69	49.65	45.68	30.99	25.49	23.36	21.47	18.48
494.0	989.3	643.0	632.9	531.1	454.1	471.4	485.3	301.8	359.5	 4340	 4808	247.5	200.9	200.0	175.1	160.7	156.6	145.4	126.1	122.2	118.0	112.8	108.7	105.9	106.2	103.4	99.78	95.26	96.71	95.28	88.76	86.22	80.54	76.65	71.56	68.03	64.54	62.13	55.89	49.42	46.51	43.11	36.87	37.19	44.60	48.01	34.63	26.48	24.43	21.98	20.30
496.0	 1103	673.3	621.6	558.3	460.8	434.2	511.5	322.6	286.8	 2840	 6247	426.9	200.9	185.6	179.2	167.9	151.7	137.2	123.2	120.2	117.0	107.3	107.3	104.6	105.9	100.2	98.03	95.09	93.45	91.26	87.62	82.57	80.38	77.37	70.61	67.53	65.24	58.94	54.82	52.29	47.24	43.70	38.97	37.11	39.01	48.65	38.46	28.06	24.13	22.34	20.42
498.0	 1018	702.7	606.5	489.4	456.7	446.5	520.7	348.7	275.4	 1749	 7090	870.6	202.2	188.2	174.0	160.7	147.2	140.5	130.2	116.2	114.9	107.5	102.9	107.4	101.5	99.65	95.13	94.10	93.05	89.40	83.46	83.28	80.50	75.78	70.41	69.28	64.34	58.18	54.27	50.92	45.78	42.50	39.61	36.51	36.96	47.15	42.27	29.00	25.76	21.56	21.41
500.0	892.8	749.8	694.4	506.2	451.9	389.3	465.2	388.8	262.5	952.6	 6984	 1796	200.3	185.8	170.1	161.9	141.8	134.9	121.6	117.6	113.1	108.3	107.9	101.8	100.3	98.42	93.86	91.39	88.22	87.76	85.31	81.75	77.78	75.60	68.23	67.11	60.67	58.66	54.68	52.40	45.74	42.85	38.91	35.61	35.38	44.92	45.76	30.87	25.93	22.93	21.06
502.0	766.4	798.1	634.6	580.1	385.3	392.9	459.8	372.0	264.7	497.6	 5921	 3197	199.8	171.7	165.2	155.5	142.1	139.3	115.7	114.1	109.7	104.3	98.24	100.8	98.28	93.12	88.18	92.40	85.83	85.78	80.30	77.26	76.75	73.08	68.11	66.14	61.21	57.94	55.04	50.90	45.62	40.84	38.50	35.61	33.36	39.76	47.79	33.76	26.30	23.57	20.58
504.0	 1006	813.1	621.0	588.0	448.3	370.3	439.3	435.5	251.9	291.8	 4277	 4754	223.8	184.0	174.4	147.6	141.6	133.5	114.7	112.5	102.9	106.6	102.3	96.05	97.60	92.08	91.82	87.42	85.15	81.00	83.03	73.78	74.80	71.93	67.85	62.47	61.35	54.81	53.50	49.99	44.91	45.00	38.17	34.89	34.24	37.56	47.76	39.09	26.45	24.97	21.69
506.0	889.3	705.2	685.8	555.4	488.4	355.3	411.0	467.8	286.5	248.4	 2828	 6120	357.9	177.8	164.6	145.5	141.0	130.6	112.4	119.4	108.1	101.9	96.96	98.24	95.51	90.93	88.13	86.84	82.81	80.91	81.07	74.70	76.24	71.85	67.14	62.58	60.02	53.73	51.44	48.55	45.24	42.26	38.57	36.04	33.55	35.81	44.60	42.20	30.30	25.05	21.92
508.0	 1114	694.9	639.3	574.4	435.5	342.7	378.4	495.9	274.6	249.6	 1730	 7020	735.8	178.3	158.0	145.1	143.0	131.8	119.1	109.8	104.4	98.80	97.96	93.19	90.46	88.13	88.43	83.30	80.45	81.91	79.26	75.83	74.25	69.26	68.33	61.39	58.43	55.75	53.98	49.77	43.78	43.55	38.32	36.42	34.14	33.11	39.28	44.90	31.51	24.82	22.52
510.0	922.0	821.4	701.5	575.6	417.7	368.8	336.8	476.3	312.5	249.6	909.3	 7099	 1517	182.9	168.6	154.6	140.6	121.8	117.7	106.4	100.3	103.7	93.47	92.38	90.58	87.43	83.02	84.02	78.85	81.16	79.17	75.58	72.76	68.69	65.72	63.65	58.37	53.60	50.81	46.80	46.42	43.38	39.52	35.85	35.69	31.87	36.32	43.06	35.56	25.29	23.08
512.0	977.4	807.7	637.5	534.6	476.0	358.3	300.8	454.4	334.8	231.3	441.7	 6222	 2866	182.2	160.3	143.8	131.8	126.9	116.7	108.2	102.6	100.5	93.19	89.67	93.43	86.50	82.52	80.99	79.46	76.16	76.45	71.73	71.08	70.24	64.23	62.03	57.03	55.27	50.83	49.52	43.78	41.42	39.48	36.54	35.47	31.97	33.84	41.62	37.84	28.91	22.19
514.0	 1010	641.0	561.7	541.3	472.9	367.5	336.0	408.6	325.9	217.8	266.4	 4552	 4572	209.4	150.4	151.8	132.5	127.4	116.1	109.7	103.5	98.27	91.30	90.68	85.71	84.66	77.61	78.91	75.43	72.53	71.75	72.70	66.26	64.88	61.73	59.80	54.06	51.47	49.98	47.29	42.96	40.60	39.68	35.58	33.88	31.42	31.66	38.71	42.69	29.21	23.24
516.0	 1057	775.7	596.4	509.5	432.3	350.2	306.8	390.3	372.8	230.9	217.5	 3005	 6151	340.5	154.9	139.7	132.4	126.4	119.7	104.2	103.2	100.8	96.55	90.27	81.76	82.40	77.92	77.30	74.80	69.93	71.91	68.57	67.22	61.89	62.01	57.50	53.51	49.10	48.51	44.46	43.50	40.80	39.90	36.48	34.05	31.49	30.52	36.53	41.35	31.47	22.68
518.0	930.2	806.6	588.7	499.5	443.7	327.0	319.8	339.5	401.7	232.7	216.0	 1777	 7309	745.5	156.3	138.7	129.3	116.0	116.0	109.1	101.0	94.11	92.32	85.56	85.40	81.12	81.18	76.14	71.73	71.38	70.39	68.10	64.93	62.04	60.61	56.21	55.01	49.33	46.10	44.10	42.13	43.46	38.57	34.38	32.10	32.20	31.38	33.50	41.20	33.84	23.27
520.0	 1047	720.7	666.0	472.5	492.6	366.2	264.6	325.1	400.8	258.6	206.2	928.2	 7670	 1597	158.4	138.9	124.0	116.6	111.7	105.8	100.7	95.82	87.64	87.79	81.41	80.23	81.69	73.93	71.42	67.53	67.42	64.94	63.54	59.42	58.51	55.91	52.11	50.54	45.02	44.49	42.34	41.24	40.11	36.22	32.07	31.34	33.34	29.70	38.67	37.30	25.29
522.0	 1086	739.3	634.1	473.1	488.4	406.1	298.4	281.8	428.3	250.2	207.4	419.2	 6808	 3156	162.0	137.3	131.6	120.4	107.1	105.3	96.21	93.81	85.93	84.86	79.95	79.74	74.35	75.47	67.81	68.34	70.42	65.37	63.00	59.99	60.93	54.76	50.92	49.43	47.00	44.34	41.10	39.98	39.18	35.28	35.24	33.67	31.73	30.23	35.76	38.97	30.28
524.0	 1187	732.5	629.3	589.3	439.3	334.5	284.0	273.8	402.0	267.3	211.7	228.4	 5179	 4909	176.9	135.4	122.5	112.7	112.5	101.8	91.11	90.53	82.35	81.24	76.66	79.03	74.89	71.22	68.04	68.48	64.62	64.18	60.74	58.37	57.22	52.83	51.34	48.46	46.13	44.17	41.52	37.26	39.22	36.99	31.47	32.21	29.02	28.17	31.11	39.62	32.55
526.0	782.1	803.2	609.2	548.0	411.8	321.6	314.0	249.6	379.6	314.3	197.5	215.2	 3479	 6568	302.5	136.8	129.1	110.6	110.8	97.41	92.18	90.33	84.89	81.84	77.19	76.61	70.65	67.62	68.89	66.36	66.86	60.63	59.59	59.43	55.05	52.14	49.03	48.95	44.37	42.67	41.28	38.19	37.87	35.59	31.55	29.99	29.89	28.57	29.27	37.34	34.16
528.0	 1146	785.7	627.5	555.5	368.7	388.9	304.5	226.5	354.4	318.2	198.7	191.0	 2067	 7787	685.4	140.1	122.5	116.1	107.3	97.13	91.21	87.80	84.24	83.33	78.90	78.40	71.22	65.21	69.28	64.21	64.73	61.72	57.78	58.68	56.70	51.29	48.44	47.06	42.10	42.35	39.39	37.58	37.05	35.22	35.02	31.12	29.80	29.03	28.02	35.50	34.83
530.0	 1033	733.0	636.8	600.1	463.5	346.7	271.4	235.1	308.8	352.2	205.9	176.0	 1003	 8174	 1560	134.6	121.0	117.4	101.9	95.14	88.86	89.43	80.57	82.22	75.27	72.54	71.02	66.07	65.94	61.33	61.78	59.00	58.40	54.99	53.83	50.12	49.06	45.78	43.51	40.86	39.07	37.65	35.00	32.86	32.82	31.27	28.80	29.81	27.55	31.00	36.88
532.0	895.4	827.2	609.7	543.8	496.7	320.4	284.2	276.8	265.9	350.0	210.4	180.5	433.8	 7354	 3068	134.7	124.5	118.5	101.9	96.69	90.21	85.51	84.36	80.21	77.34	74.79	70.84	65.96	63.97	59.35	63.63	57.52	57.03	54.67	52.66	50.84	49.14	45.25	42.86	39.90	38.52	37.93	33.54	34.47	33.38	31.90	29.57	29.25	27.63	29.67	35.49
534.0	 1298	768.8	623.5	496.0	446.3	328.4	312.9	263.6	264.3	402.6	224.6	177.5	230.2	 5535	 4998	155.5	120.9	114.2	105.0	93.17	85.81	86.67	83.90	77.34	75.52	70.62	67.89	67.37	63.01	60.91	59.76	56.45	57.10	55.08	54.15	47.96	47.26	43.87	40.75	40.16	37.79	36.01	35.09	32.46	31.47	32.14	29.71	26.03	26.55	27.03	35.07
536.0	 1292	676.1	554.3	582.5	388.6	316.5	304.1	269.3	235.3	378.1	245.8	168.7	173.0	 3605	 6882	302.3	118.9	107.8	102.4	92.64	87.14	84.05	76.08	75.77	73.90	69.13	68.93	62.45	60.65	59.54	57.47	57.04	53.08	54.84	49.75	50.07	47.88	42.85	41.67	39.96	36.46	37.03	34.55	33.11	33.77	31.67	30.10	27.71	27.66	25.76	29.53
538.0	 1093	833.7	651.1	537.5	410.6	333.5	304.3	261.3	235.1	355.4	284.5	179.4	162.0	 1977	 8319	726.8	124.0	106.5	101.2	89.53	80.77	81.09	79.72	76.90	72.30	70.08	67.31	63.58	60.77	57.37	59.33	56.05	52.36	52.20	49.44	46.92	42.39	43.53	41.77	39.27	36.40	35.71	34.05	32.30	30.29	33.02	29.43	27.47	26.77	25.10	27.37
540.0	 1031	989.9	635.7	572.4	408.0	328.0	262.2	238.9	221.1	323.6	308.7	182.8	175.2	930.6	 8902	 1667	118.1	112.0	93.68	92.33	81.89	82.80	73.35	73.65	72.01	64.11	62.69	63.64	59.43	58.74	58.19	55.68	51.57	50.10	50.23	46.52	45.06	42.79	39.20	37.49	34.88	34.75	33.12	33.17	30.41	30.99	29.80	29.38	25.57	24.83	26.79
542.0	943.3	637.4	691.8	563.6	438.7	330.4	297.3	236.5	226.5	280.5	348.3	187.7	152.8	375.7	 8058	 3304	115.4	107.0	99.26	89.34	84.83	82.21	75.47	69.11	70.86	66.76	62.35	58.93	57.98	55.87	53.72	53.54	52.10	50.36	46.21	46.04	44.73	40.79	36.62	38.33	35.43	34.91	33.93	30.22	28.53	29.82	28.77	27.69	26.38	25.68	25.56
544.0	 1439	832.3	632.0	457.5	427.6	343.4	308.3	208.0	224.9	246.9	346.7	178.1	159.3	197.0	 6150	 5562	146.6	105.8	95.17	86.81	82.31	77.41	72.50	67.17	67.61	65.39	59.82	60.46	60.28	56.83	53.37	52.47	51.57	49.75	46.87	42.57	41.70	41.31	38.93	37.84	34.19	33.44	32.75	30.21	28.46	28.91	29.27	25.85	26.84	25.94	22.42
546.0	 1418	839.5	643.9	469.4	411.5	301.1	292.7	213.0	212.6	203.6	382.4	187.3	154.2	162.9	 4002	 7764	297.6	102.5	93.59	92.05	79.79	73.68	73.59	69.07	64.23	64.77	59.54	60.55	55.47	53.50	53.48	51.35	47.79	46.95	46.01	41.79	41.14	38.02	39.05	33.67	35.95	32.42	31.83	30.88	29.96	27.82	28.67	26.80	26.40	24.41	23.37
548.0	 1197	799.5	635.7	590.2	405.4	320.1	289.1	241.7	190.3	214.4	323.0	217.3	156.9	144.4	 2157	 9297	725.4	103.1	91.36	85.09	81.04	69.23	69.56	64.87	64.43	62.17	59.84	55.87	54.28	52.13	52.57	50.04	50.25	46.90	44.65	40.98	42.03	38.92	37.48	35.45	33.01	31.04	29.76	27.33	26.40	29.45	27.11	28.45	24.30	24.78	22.31
550.0	 1322	795.1	759.0	558.3	466.4	419.3	275.2	203.1	199.0	193.2	319.6	243.9	144.3	148.2	944.7	 9819	 1735	106.2	95.01	82.82	73.99	73.27	68.50	67.61	65.42	57.64	57.67	53.00	51.73	51.34	51.85	49.88	49.81	44.82	42.04	42.21	40.01	38.83	36.05	36.23	32.45	29.30	31.02	29.26	27.90	28.58	26.45	28.50	27.01	24.40	21.85
552.0	 1152	869.8	680.9	567.9	515.4	354.1	270.8	218.0	193.4	177.8	272.7	289.6	148.8	142.7	361.2	 8935	 3639	99.68	87.93	83.50	75.53	69.85	66.05	64.35	60.83	58.33	60.90	53.82	50.93	49.22	49.85	46.72	47.37	44.74	42.36	40.57	42.76	37.51	36.53	33.50	31.91	31.30	30.69	28.57	26.56	27.97	25.80	27.42	27.60	25.84	22.69
554.0	 1304	947.4	803.5	495.9	500.0	382.8	283.4	230.9	182.4	163.2	252.4	336.6	145.7	141.0	180.4	 6703	 6219	139.8	91.51	82.68	75.45	72.86	65.66	64.83	59.07	57.93	56.95	51.74	52.09	46.56	49.64	47.41	45.59	42.89	41.52	38.89	39.05	34.73	35.85	31.74	31.11	30.49	30.32	25.45	26.41	30.26	25.06	25.23	26.25	23.18	22.38
556.0	 1469	 1265	709.6	604.7	534.7	386.2	340.8	199.9	193.7	164.8	216.4	359.2	163.3	127.7	137.8	 4173	 8848	305.2	82.09	83.88	72.69	73.56	63.61	61.83	58.01	55.71	54.89	52.35	51.64	45.28	47.15	43.38	42.78	41.85	38.68	39.82	36.87	34.76	33.82	31.47	29.96	28.78	27.57	25.82	27.50	27.36	25.50	24.80	24.82	25.20	22.17
558.0	 1223	 1064	753.6	564.4	497.5	338.2	264.2	245.3	187.5	165.4	175.9	363.6	167.6	131.8	132.9	 2154	9999.9	743.3	89.24	80.58	72.81	68.58	66.87	62.70	60.38	52.41	54.22	50.08	52.47	51.00	47.47	45.77	45.30	40.72	37.36	39.08	36.91	33.75	31.45	31.20	29.43	28.80	27.32	26.12	25.47	26.49	23.84	23.04	23.42	25.45	21.23
560.0	 1905	937.8	813.5	651.9	511.6	391.1	261.5	245.9	182.3	172.4	173.7	349.2	191.2	130.0	122.8	914.6	9999.9	 1812	92.64	76.91	78.16	65.43	63.31	64.49	58.75	58.07	52.26	49.92	52.68	50.34	46.59	46.15	41.74	40.30	40.49	37.08	35.86	33.32	31.03	31.04	29.37	27.67	27.18	26.42	24.31	26.61	25.96	23.57	23.91	25.95	22.60
562.0	 1566	 1004	941.2	651.7	532.5	394.9	315.7	197.0	220.8	172.9	168.7	338.8	233.5	127.0	123.4	342.7	9999.9	 3807	92.54	81.97	71.15	64.30	61.35	60.79	60.53	55.51	51.00	51.21	48.48	48.10	43.72	44.57	41.45	42.32	37.52	38.03	37.31	32.71	31.59	31.49	29.50	27.43	26.61	26.86	26.59	26.25	25.26	25.21	25.61	24.98	25.47
564.0	 1785	988.4	974.3	698.6	610.2	345.2	280.8	241.7	205.6	190.1	164.2	294.4	286.6	115.3	129.3	170.8	 8359	 6709	121.7	80.92	74.19	67.57	61.82	63.23	55.44	55.27	52.76	49.91	45.73	45.82	44.56	44.69	39.94	40.58	39.22	37.45	35.70	32.42	31.06	29.92	28.06	27.39	28.18	27.18	27.07	24.14	25.13	22.83	23.54	22.15	24.01
566.0	 1542	 1187	943.9	715.1	541.1	424.8	277.1	270.3	180.8	161.9	152.6	250.7	313.7	137.8	126.2	116.7	 5310	 9896	293.2	78.64	70.60	65.49	61.72	57.53	53.85	52.35	46.39	47.33	46.23	45.58	43.50	41.89	40.14	39.26	36.87	35.61	33.48	32.02	32.47	28.49	30.44	27.37	27.73	25.73	25.69	23.42	23.77	23.97	21.60	22.32	24.33
568.0	 1612	 1169	805.9	654.1	538.0	442.2	335.6	261.8	194.2	178.7	180.7	224.9	341.5	140.1	116.6	113.3	 2692	9999.9	775.2	79.79	70.04	64.15	60.29	56.25	51.28	48.20	49.18	47.54	47.15	43.70	42.47	41.13	40.28	36.51	35.65	34.81	34.06	33.07	30.78	28.28	29.20	28.08	27.94	25.29	25.65	24.43	22.86	21.87	23.22	22.46	21.94
570.0	 2124	 1262	976.4	751.0	524.0	513.1	302.7	266.3	209.6	185.3	182.0	180.9	355.7	155.9	110.7	107.5	 1089	9999.9	 1977	80.19	70.92	67.91	61.02	57.48	51.80	50.93	48.48	48.80	42.48	43.90	41.52	44.26	37.41	38.74	36.04	33.43	31.47	30.55	31.79	29.71	30.54	25.00	25.03	25.80	24.93	24.98	22.16	22.84	23.25	21.83	20.91
572.0	 2218	 1405	926.3	758.1	491.2	411.1	333.4	265.0	208.4	183.0	157.4	161.1	371.5	187.9	109.6	112.7	396.7	9999.9	 4215	84.28	71.80	68.71	58.46	60.58	53.74	49.64	45.69	46.44	42.55	40.88	41.01	43.15	39.46	38.37	36.77	33.26	32.55	29.74	28.72	28.27	27.23	25.88	25.62	24.10	25.93	24.50	23.79	23.40	23.16	25.28	21.80
574.0	 1935	 1180	 1090	791.4	547.9	471.6	296.6	266.4	195.1	194.1	167.3	164.9	346.7	244.2	111.1	100.6	162.5	 9600	 7691	142.1	66.24	67.56	61.08	57.03	53.53	46.86	45.34	46.22	46.42	41.25	40.74	40.59	40.05	38.16	38.22	33.51	33.00	32.21	29.63	27.68	26.47	26.37	26.21	23.74	24.63	22.91	21.63	21.96	22.17	21.40	21.38
576.0	 1991	 1507	977.6	848.3	623.4	466.8	367.8	247.4	199.9	185.7	160.1	147.7	303.1	273.9	120.1	101.6	119.2	 6205	9999.9	356.1	67.32	65.37	60.54	57.83	51.29	51.87	45.73	44.35	42.64	40.69	41.72	38.28	36.19	36.60	37.35	32.42	30.53	28.98	29.30	29.73	27.14	23.97	25.44	23.50	23.58	21.56	18.97	23.35	20.50	23.52	20.39
578.0	 2051	 1446	 1025	789.9	666.7	451.9	378.4	286.0	229.5	158.0	156.3	137.4	249.8	331.3	125.5	112.6	101.0	 3130	9999.9	969.0	72.21	65.42	55.12	56.18	51.18	49.79	46.62	43.47	46.49	41.73	41.93	40.10	37.39	37.91	33.89	32.96	30.84	28.81	28.75	25.12	27.26	25.49	25.90	24.35	23.53	23.05	20.99	22.35	22.90	23.06	20.58
580.0	 2303	 1300	 1121	844.9	643.8	447.0	394.7	298.8	262.2	162.9	175.2	137.4	214.7	371.6	138.5	111.5	100.8	 1227	9999.9	 2391	74.65	68.62	56.62	59.98	48.65	48.96	48.07	43.91	41.65	40.87	39.59	37.88	34.95	36.70	31.68	31.51	29.46	29.52	28.55	26.57	26.60	26.32	23.51	23.55	23.30	22.05	22.18	22.85	21.47	20.09	19.84
582.0	 1857	 1374	 1223	878.7	626.5	505.6	362.6	312.5	241.5	198.4	170.1	146.9	169.4	390.2	146.0	105.7	106.1	425.4	9999.9	 5204	86.84	60.86	57.71	58.21	51.42	45.54	45.46	45.54	40.00	40.85	39.56	36.72	35.19	31.41	35.44	32.25	29.50	31.67	26.23	25.64	24.57	21.97	24.05	24.19	22.22	23.49	23.38	21.32	21.07	21.60	19.47
584.0	 1974	 1502	 1299	943.8	551.2	525.9	375.1	356.5	208.5	199.5	164.8	146.8	145.3	401.4	191.3	105.1	106.0	168.5	9999.9	 9379	130.8	62.97	56.48	52.30	55.39	45.45	44.80	41.01	43.15	38.60	43.11	40.16	39.71	35.62	31.92	35.20	34.11	29.23	26.44	26.89	26.33	26.17	22.36	23.88	24.56	22.27	22.79	20.10	21.93	22.83	20.71
586.0	 2371	 1596	 1005	971.4	745.7	539.7	391.3	310.9	247.7	203.0	176.7	148.6	143.7	371.4	242.2	111.1	110.6	112.5	 7046	9999.9	308.8	63.64	59.72	53.08	49.47	45.18	43.79	45.79	42.33	40.00	37.93	37.46	37.48	37.11	32.36	31.88	30.25	28.79	28.48	27.36	25.83	26.86	23.09	23.51	22.57	21.74	23.23	22.98	21.04	22.30	21.66
588.0	 2839	 1810	 1362	 1036	779.3	601.0	354.2	345.7	235.6	230.2	166.2	155.8	131.2	335.9	311.7	123.2	104.9	111.1	 3581	9999.9	822.0	70.47	61.69	50.77	51.69	50.73	42.43	44.99	37.70	37.23	37.50	35.60	39.19	36.23	35.90	33.12	30.22	30.07	29.06	27.02	24.52	26.63	23.34	20.84	22.35	23.66	19.18	23.23	19.05	22.17	19.09
590.0	 2608	 1969	 1244	 1075	772.9	646.6	434.7	341.7	194.5	204.7	185.5	169.0	126.3	268.7	353.5	125.8	106.2	108.0	 1417	9999.9	 2118	73.21	57.69	52.51	48.37	50.78	43.46	41.08	39.42	36.50	31.89	32.98	36.42	35.31	36.92	30.71	29.51	28.28	30.95	26.73	26.32	26.16	25.16	24.32	23.35	24.66	21.74	21.94	23.81	22.74	20.02
592.0	 2831	 1879	 1433	 1265	835.6	600.1	414.8	263.5	230.1	200.5	163.2	155.8	113.7	215.2	402.2	139.6	111.6	96.30	471.7	9999.9	 4906	75.28	63.42	58.11	48.78	47.87	42.46	44.34	40.08	36.85	36.85	38.15	36.53	32.53	32.65	32.11	29.74	28.34	26.60	25.50	24.42	22.78	22.81	21.90	23.76	23.98	22.57	20.77	22.63	21.30	17.87
594.0	 2813	 2062	 1690	976.7	875.3	680.5	391.9	327.3	247.2	172.7	165.9	145.4	145.3	184.3	430.1	175.6	107.8	102.2	183.3	9999.9	 9394	121.2	62.14	57.23	51.42	48.61	41.08	43.28	37.95	35.39	33.85	38.21	31.05	33.13	30.89	31.36	30.85	29.36	28.49	28.35	25.47	26.16	24.26	23.34	23.25	23.35	20.83	22.84	24.26	19.53	19.59
596.0	 3884	 1950	 1225	 1350	973.1	711.7	472.3	370.5	223.7	230.0	187.3	162.2	134.2	167.1	428.8	227.5	113.3	105.4	126.9	 7477	9999.9	321.1	65.30	57.06	54.44	48.47	44.98	42.16	39.77	38.15	37.92	31.58	32.24	33.43	32.25	30.51	30.08	27.64	26.42	25.62	25.05	23.71	22.84	23.78	21.09	20.31	21.68	23.50	21.25	21.37	19.57
598.0	 4446	 2292	 1615	 1181	847.5	626.2	399.8	362.6	282.3	185.2	178.3	162.6	139.4	154.5	387.7	273.3	116.8	96.95	102.5	 3743	9999.9	878.9	68.01	55.14	55.34	50.37	44.01	39.34	40.35	39.80	40.49	37.24	31.83	35.05	30.94	31.47	30.73	29.62	27.89	26.50	28.16	24.01	22.40	23.07	22.20	21.64	20.72	21.31	20.46	20.45	18.81
600.0	 4284	 2099	 1697	 1237	979.0	755.8	440.4	343.0	269.0	217.8	185.4	164.8	163.2	154.8	367.4	292.8	116.7	114.2	98.65	 1926	9999.9	 1581	67.68	62.33	49.14	45.50	46.59	45.58	43.53	39.16	36.26	36.03	33.54	32.36	35.11	34.58	31.34	29.06	27.05	27.02	28.69	24.50	22.25	23.49	25.65	26.18	22.49	22.04	23.15	19.21	19.60
